geneName,lib28521,lib28522,lib28523,lib28524,lib28528,lib28529,lib28530,lib28531,lib28535,lib28536,lib28537,lib28538,lib28543,lib28544,lib28545,lib43981,lib43982,lib43983,lib43986,lib43987,lib43988,lib44003,lib44004,lib44005,lib44008,lib44009,lib44010,lib44547,lib44548,lib44549,lib44552,lib44553,lib44554,lib44557,lib44558,lib44559,lib44580,lib44581,lib44582,lib44585,lib44586,lib44587
ENSG00000000003,2,0,0,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSG00000000005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000000419,90,185,225,154,324,300,313,330,243,211,254,266,169,198,282,2,9,2,19,3,4,146,203,168,171,203,250,285,212,263,233,208,187,203,167,104,254,284,280,8,305,252
ENSG00000000457,46,54,45,69,112,107,91,141,194,161,126,149,49,101,153,1,0,2,0,0,0,25,187,69,73,124,144,139,126,133,97,168,100,49,112,59,188,159,149,5,250,174
ENSG00000000460,5,22,24,5,28,21,48,18,46,44,37,74,11,20,26,0,0,0,7,0,0,7,26,22,15,48,16,64,39,23,25,69,34,82,78,14,13,28,53,0,43,18
ENSG00000000938,160,34,318,38,380,80,443,110,317,205,374,212,223,176,414,0,4,2,23,0,7,539,251,119,470,312,321,909,215,292,1155,681,371,737,224,69,1544,429,714,45,341,88
ENSG00000000971,0,3,4,7,0,3,28,13,11,10,2,10,6,5,34,0,0,0,0,0,0,13,0,0,0,7,4,0,15,0,0,6,0,0,0,12,5,31,36,0,0,5
ENSG00000001036,14,49,115,36,137,61,96,83,86,93,115,132,54,99,221,0,2,0,14,12,3,34,97,69,64,56,103,131,98,116,132,167,86,109,115,63,226,215,175,2,96,92
ENSG00000001084,118,110,211,87,252,155,314,256,306,231,221,378,90,134,279,1,2,2,20,2,0,169,186,148,144,200,294,304,199,199,180,154,97,258,303,116,248,191,204,16,280,162
ENSG00000001167,78,116,115,153,144,122,335,225,314,344,253,275,86,150,374,0,4,5,14,0,0,80,234,97,130,204,161,299,105,199,274,87,157,182,166,63,280,278,336,7,406,232
ENSG00000001460,11,2,5,8,12,37,15,39,19,26,15,61,9,16,43,0,0,0,9,0,1,0,31,23,3,54,63,11,66,36,22,59,32,38,24,13,32,29,81,0,88,35
ENSG00000001461,43,49,84,34,121,56,228,135,222,153,151,214,70,111,154,0,2,7,1,6,0,55,149,90,82,201,226,222,96,211,257,271,183,123,141,37,369,173,380,6,264,91
ENSG00000001497,92,50,149,117,231,111,324,169,289,235,253,216,140,182,386,0,2,1,13,0,1,125,159,208,144,237,377,373,168,352,312,399,216,363,224,89,363,331,457,10,363,127
ENSG00000001561,31,60,78,55,80,172,176,83,136,87,115,75,82,101,207,4,0,0,2,0,0,31,136,55,83,104,58,179,145,122,106,166,116,97,172,42,186,145,210,2,209,185
ENSG00000001617,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000001626,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000001629,125,223,124,120,272,429,180,276,138,395,215,376,19,106,127,0,0,0,0,7,0,56,197,110,60,123,119,92,226,243,62,117,87,54,113,42,103,212,286,4,254,141
ENSG00000001630,12,15,9,14,24,8,33,21,40,24,34,35,18,15,39,0,0,0,4,0,0,34,38,13,23,26,25,58,32,27,35,26,33,37,23,8,37,24,29,2,32,24
ENSG00000001631,78,80,77,78,170,152,269,156,201,158,196,259,62,117,320,7,2,2,5,0,3,55,183,93,134,206,144,175,117,246,148,223,159,161,167,96,140,190,169,2,248,115
ENSG00000002016,17,23,16,17,36,29,56,41,17,24,39,34,19,22,31,0,1,0,3,2,0,9,37,18,7,14,37,19,45,42,30,47,22,44,11,21,56,28,100,0,29,9
ENSG00000002330,31,27,50,33,92,43,95,57,54,33,51,44,16,34,68,2,0,3,5,0,4,49,81,41,44,65,68,116,61,59,65,47,25,79,51,13,104,65,68,3,68,48
ENSG00000002549,505,1000,503,1010,738,1313,865,1476,1343,1436,1092,1451,570,1447,1501,24,29,41,94,33,37,908,1539,1205,689,1506,1640,990,1490,1568,747,1329,1127,783,1384,820,991,1757,1837,25,1949,1662
ENSG00000002586,179,177,236,179,363,345,330,371,235,210,248,229,90,114,245,3,8,14,33,17,2,269,350,185,225,250,278,382,330,299,364,341,268,287,176,125,392,341,306,21,394,305
ENSG00000002587,32,15,41,19,82,37,68,48,44,23,130,3,14,10,35,0,1,2,3,2,0,20,21,10,22,17,5,62,28,32,41,14,22,80,17,17,75,22,38,0,81,13
ENSG00000002726,19,1,12,3,8,0,10,0,19,4,14,11,7,6,0,0,0,0,0,0,0,6,9,0,17,12,13,90,0,0,0,0,4,26,19,0,65,19,0,2,0,0
ENSG00000002745,0,0,0,0,0,0,0,2,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSG00000002746,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000002822,41,52,90,71,151,76,225,91,212,173,194,235,63,92,214,2,2,0,14,16,1,124,249,84,188,134,188,314,81,226,271,226,97,248,86,86,319,277,286,5,267,141
ENSG00000002834,168,165,276,192,465,264,551,356,407,432,421,490,147,198,558,3,1,0,28,5,4,131,541,329,378,581,719,525,357,674,622,698,402,586,528,205,696,677,919,12,572,428
ENSG00000002919,135,229,226,283,485,438,561,623,722,718,616,841,226,345,672,0,7,2,16,1,7,232,614,400,243,576,537,618,482,685,462,415,363,263,432,211,601,822,867,20,811,507
ENSG00000002933,28,9,36,10,20,1,8,1,23,18,27,10,4,2,5,0,0,0,0,0,0,3,14,5,0,8,1,22,10,23,0,7,3,43,2,11,23,0,16,1,3,0
ENSG00000003056,206,393,548,498,805,628,1062,940,1100,870,870,936,588,761,1197,11,18,12,75,23,20,667,862,665,638,915,1038,1107,889,1104,933,882,690,881,788,473,1049,936,1105,46,1168,863
ENSG00000003096,34,0,54,10,89,1,91,50,88,52,26,39,23,15,101,0,0,0,0,0,0,41,16,0,33,2,20,94,25,9,134,46,5,195,8,4,106,0,45,0,44,8
ENSG00000003137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000003147,13,10,7,15,1,0,14,1,5,14,8,34,12,0,11,3,0,0,0,2,0,2,16,0,3,7,0,27,1,12,0,9,1,0,25,0,21,0,14,0,0,2
ENSG00000003249,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0
ENSG00000003393,14,49,45,36,80,35,65,146,210,162,73,153,46,44,126,3,0,0,8,15,0,12,68,85,39,110,114,93,30,147,85,78,34,167,116,38,108,209,135,2,51,61
ENSG00000003400,42,155,18,83,139,296,89,355,155,405,151,396,27,144,201,0,0,0,20,4,3,42,272,168,51,237,219,146,198,402,96,291,74,102,253,76,117,501,540,6,363,129
ENSG00000003402,511,1014,512,1073,658,1967,745,1652,1264,2079,1207,2075,260,777,852,1,18,9,38,20,9,328,1651,1123,308,1517,1457,646,1452,1930,428,1146,813,425,899,598,611,1636,1877,19,1892,1432
ENSG00000003436,26,10,91,39,66,35,101,104,205,100,175,139,35,11,52,0,0,4,0,7,0,20,19,21,66,77,100,143,9,72,71,72,2,76,18,18,210,60,92,3,64,60
ENSG00000003509,29,20,73,14,80,62,71,193,96,114,80,128,57,63,117,0,7,0,6,3,3,28,137,65,70,115,107,191,84,116,94,92,57,30,88,16,97,88,138,4,148,37
ENSG00000003756,180,193,244,209,440,337,312,338,442,443,441,480,143,219,422,1,1,3,10,2,0,118,313,235,164,261,307,367,290,374,283,380,229,248,208,99,343,265,654,17,417,273
ENSG00000003987,14,7,8,7,27,2,6,11,4,3,2,2,2,2,0,0,0,0,0,0,0,2,0,0,0,18,4,1,4,6,2,1,0,0,0,0,3,2,2,0,1,0
ENSG00000003989,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000004059,94,101,182,74,244,157,232,146,175,135,228,160,107,84,210,0,8,7,18,3,5,116,127,82,145,123,165,229,117,150,229,174,114,221,82,35,243,157,209,10,168,129
ENSG00000004139,2,0,2,4,4,0,0,0,2,2,0,1,2,0,3,0,0,0,0,0,0,0,3,1,0,0,3,14,2,2,5,1,3,0,3,0,3,4,3,0,2,0
ENSG00000004142,108,117,186,167,275,193,443,349,390,277,271,341,148,219,418,0,3,7,20,0,1,190,486,235,255,446,575,558,404,517,355,511,332,517,227,180,679,537,726,17,615,329
ENSG00000004399,5,2,14,4,3,3,14,0,10,11,19,5,4,1,16,0,0,0,0,0,0,9,18,6,23,29,10,21,10,6,20,1,0,27,17,0,46,7,35,0,22,5
ENSG00000004455,371,410,571,384,674,567,827,582,848,692,609,719,382,526,761,5,17,7,30,13,6,446,746,477,304,702,845,742,613,827,665,605,455,688,619,298,821,856,1007,23,837,493
ENSG00000004468,64,1262,66,1255,95,2219,106,2211,1144,2852,876,2560,23,1438,518,2,15,6,13,28,26,428,2129,1655,145,1911,2076,392,1969,2378,75,1672,1439,196,1495,1043,438,2746,2869,2,2644,1967
ENSG00000004478,98,51,199,63,203,69,295,83,184,118,162,129,84,46,144,0,3,0,22,3,5,94,219,97,106,176,166,425,111,212,393,236,104,281,100,18,270,218,158,6,208,98
ENSG00000004487,102,116,221,111,209,142,258,222,370,273,231,279,144,148,295,6,0,0,23,7,1,204,301,175,213,296,322,538,327,442,239,212,161,390,171,89,414,441,566,19,475,374
ENSG00000004534,111,222,238,147,284,189,258,265,406,314,287,416,110,198,352,0,4,3,17,6,6,130,375,195,152,339,403,332,176,388,296,394,179,308,253,52,311,519,602,16,456,235
ENSG00000004660,4,16,2,17,3,0,3,5,0,17,10,3,1,5,11,0,0,0,2,0,0,0,8,4,0,19,4,25,64,0,10,14,4,19,11,2,12,0,48,0,19,14
ENSG00000004700,47,104,135,126,244,186,471,435,394,336,354,370,209,308,480,1,5,1,28,7,1,181,324,246,233,277,393,504,232,384,521,409,335,339,320,158,405,356,522,16,441,330
ENSG00000004766,110,77,150,126,248,182,285,324,297,296,123,225,114,157,242,2,0,0,9,1,0,139,147,99,57,165,124,250,77,228,282,232,90,148,190,57,261,263,335,1,338,130
ENSG00000004776,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000004777,11,4,8,2,3,3,3,5,0,0,6,1,1,0,0,0,0,0,0,0,0,2,0,0,2,4,10,8,1,2,6,9,2,2,4,1,10,5,7,0,6,0
ENSG00000004779,217,214,258,194,340,266,329,268,295,250,275,255,176,184,326,2,4,8,36,16,3,217,296,157,199,296,287,313,269,275,340,272,195,270,200,123,367,304,289,24,297,258
ENSG00000004799,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000004809,9,0,12,0,0,0,0,12,0,0,9,3,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,12,0,9,0,0,0,12,0,0,0,0,12,0,0,0
ENSG00000004838,4,0,1,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,3,0,0,0,0,0
ENSG00000004846,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000004848,0,2,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1
ENSG00000004864,46,30,105,29,83,42,120,55,130,63,53,100,54,40,92,0,0,0,20,4,0,103,42,36,46,21,115,79,81,49,65,92,63,118,69,35,111,96,112,5,101,43
ENSG00000004866,27,29,33,27,63,79,85,93,140,139,125,151,51,82,140,0,3,0,0,6,0,65,138,52,68,99,146,104,85,143,61,108,38,126,76,28,111,147,220,4,159,106
ENSG00000004897,172,235,181,219,332,362,304,350,270,395,335,435,116,249,351,0,8,2,0,3,1,117,308,187,160,279,328,245,248,339,289,316,211,158,220,102,253,239,449,5,379,210
ENSG00000004939,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
ENSG00000004948,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000004961,118,177,226,190,379,327,494,428,445,332,386,380,204,313,489,6,11,10,37,7,1,188,349,216,164,242,316,375,304,352,370,389,238,263,234,152,393,340,301,11,412,254
ENSG00000004975,35,52,42,35,42,63,74,47,87,48,107,113,26,24,59,0,0,0,3,0,3,31,118,77,73,62,153,286,125,152,97,176,77,103,100,59,130,150,217,5,158,59
ENSG00000005001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000005007,118,165,192,174,170,164,399,207,410,396,391,564,82,205,396,0,0,1,8,0,2,193,531,311,239,623,681,609,350,536,511,475,427,351,338,231,416,623,1025,4,703,385
ENSG00000005020,272,213,391,206,563,410,602,478,516,344,492,370,344,287,463,6,14,3,11,13,9,346,384,272,247,356,251,470,239,342,551,448,246,384,205,82,538,344,534,21,547,375
ENSG00000005022,490,504,655,528,808,630,783,700,743,576,716,617,513,541,853,9,12,15,74,8,14,507,654,418,464,538,614,715,510,590,697,563,434,728,565,356,809,623,677,37,764,575
ENSG00000005059,104,119,228,176,345,241,345,313,354,206,245,228,130,197,314,3,12,0,28,4,2,188,130,117,227,163,182,245,208,187,366,201,152,279,94,102,425,276,256,14,273,176
ENSG00000005073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000005075,102,86,118,54,176,118,138,116,94,88,123,102,65,72,137,1,4,4,16,10,4,89,107,54,91,81,115,122,113,85,115,91,72,94,69,35,145,107,115,7,98,68
ENSG00000005100,36,27,28,31,32,11,62,26,28,17,53,32,16,3,53,0,0,0,0,0,1,5,9,9,22,20,8,27,21,12,18,22,7,16,4,4,66,40,20,2,19,7
ENSG00000005102,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000005108,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,2,0
